player_name,position,age,season,team,mp,minutes,goals,assists
Alexsandro Ribeiro,DF,24,2024-2025,Lille,38,"3,377",0,2
Samuele Ricci,MF,16,2018-2019,Empoli,,,0,0
Samuele Ricci,MF,17,2019-2020,Empoli,29,"1,767",0,0
Samuele Ricci,MF,18,2020-2021,Empoli,37,"1,877",2,4
Samuele Ricci,MF,19,2021-2022,Empoli,24,"1,708",1,1
Samuele Ricci,MF,19,2021-2022,Torino,12,722,0,0
Samuele Ricci,MF,20,2022-2023,Torino,32,"2,412",2,1
Samuele Ricci,MF,21,2023-2024,Torino,33,"2,472",1,2
Samuele Ricci,MF,22,2024-2025,Torino,32,"2,664",1,1
Declan Rice,MF,17,2016-2017,West Ham,1,1,0,0
Declan Rice,MF,18,2017-2018,West Ham,2,180,0,0
Declan Rice,MF,18,2017-2018,West Ham,31,"1,880",0,0
Declan Rice,MF,19,2018-2019,West Ham,38,"3,355",2,1
Declan Rice,MF,20,2019-2020,West Ham,40,"3,600",1,3
Declan Rice,MF,21,2020-2021,West Ham,35,"3,179",2,1
Declan Rice,MF,22,2021-2022,West Ham,50,"4,420",5,4
Declan Rice,MF,23,2022-2023,West Ham,50,"4,149",5,3
Declan Rice,MF,24,2023-2024,Arsenal,51,"4,267",7,9
Declan Rice,MF,25,2024-2025,Arsenal,44,"3,432",7,9
Chris Richards,DF,18,2018-2019,Bayern U19,22,"1,819",1,0
Chris Richards,DF,19,2019-2020,Bayern Munich,1,7,0,0
Chris Richards,DF,19,2019-2020,Bayern Munich II,30,"2,677",4,0
Chris Richards,DF,20,2020-2021,Bayern Munich II,8,720,0,1
Chris Richards,DF,20,2020-2021,Hoffenheim,13,"1,124",0,1
Chris Richards,DF,20,2020-2021,Bayern Munich,7,233,0,1
Chris Richards,DF,21,2021-2022,Hoffenheim,21,"1,484",1,1
Chris Richards,DF,21,2021-2022,Bayern Munich,2,48,0,0
Chris Richards,DF,22,2022-2023,Crystal Palace,10,537,0,0
Chris Richards,DF,22,2022-2023,Crystal Palace,1,64,0,0
Chris Richards,DF,23,2023-2024,Crystal Palace,1,90,0,0
Chris Richards,DF,23,2023-2024,Crystal Palace,30,"2,454",1,1
Chris Richards,DF,24,2024-2025,Crystal Palace,24,"1,959",1,1
Amir Richardson,MF,18,2020-2021,Le Havre,1,90,0,0
Amir Richardson,MF,19,2021-2022,Le Havre,34,"2,302",0,1
Amir Richardson,MF,20,2022-2023,Le Havre,34,"2,387",3,4
Amir Richardson,MF,21,2023-2024,Reims,28,"1,352",3,1
Amir Richardson,MF,22,2024-2025,Fiorentina,29,"1,222",1,0
Richarlison,FW,18,2016,Fluminense,28,"1,505",4,1
Richarlison,FW,19,2017,Fluminense,18,"1,586",7,2
Richarlison,FW,20,2017-2018,Watford,41,"3,025",5,4
Richarlison,FW,21,2018-2019,Everton,38,"2,827",14,1
Richarlison,FW,22,2019-2020,Everton,41,"3,489",15,4
Richarlison,FW,23,2020-2021,Everton,40,"3,336",13,3
Richarlison,FW,24,2021-2022,Everton,33,"2,745",11,5
Richarlison,FW,25,2022-2023,Tottenham,35,"1,471",3,3
Richarlison,FW,26,2023-2024,Tottenham,31,"1,734",12,4
Richarlison,FW,27,2024-2025,Tottenham,16,562,4,1
Diego Rico,DF,20,2013-2014,Zaragoza,30,"2,443",2,2
Diego Rico,DF,21,2014-2015,Zaragoza,34,"2,613",1,0
Diego Rico,DF,22,2015-2016,Zaragoza,40,"3,525",1,3
Diego Rico,DF,23,2016-2017,Leganés,25,"2,220",1,0
Diego Rico,DF,24,2017-2018,Leganés,33,"2,776",3,2
Diego Rico,DF,25,2018-2019,Bournemouth,16,959,0,0
Diego Rico,DF,26,2019-2020,Bournemouth,29,"2,529",0,5
Diego Rico,DF,27,2020-2021,Bournemouth,37,"2,376",1,4
Diego Rico,DF,28,2021-2022,Real Sociedad,26,"1,920",0,1
Diego Rico,DF,29,2022-2023,Real Sociedad,31,"2,495",1,0
Diego Rico,DF,30,2023-2024,Real Sociedad,,,0,0
Diego Rico,DF,30,2023-2024,Getafe,35,"2,718",0,7
Diego Rico,DF,31,2024-2025,Getafe,31,"2,668",0,3
Fabian Rieder,MF,18,2020-2021,Young Boys,31,"1,429",0,0
Fabian Rieder,MF,19,2021-2022,Young Boys,36,"1,992",3,8
Fabian Rieder,MF,20,2022-2023,Young Boys,33,"2,543",7,4
Fabian Rieder,MF,21,2023-2024,Young Boys,3,270,1,1
Fabian Rieder,MF,21,2023-2024,Rennes,21,542,3,1
Fabian Rieder,MF,22,2024-2025,Stuttgart,32,"1,290",2,6
Luis Rioja,FW,23,2017-2018,Marbella,1,76,0,0
Luis Rioja,FW,24,2018-2019,Almería,41,"3,006",5,2
Luis Rioja,FW,25,2019-2020,Alavés,28,"1,634",0,0
Luis Rioja,FW,26,2020-2021,Alavés,36,"2,180",5,2
Luis Rioja,FW,27,2021-2022,Alavés,39,"3,185",2,6
Luis Rioja,FW,28,2022-2023,Alavés,41,"3,323",10,4
Luis Rioja,FW,29,2023-2024,Alavés,39,"2,597",5,4
Luis Rioja,FW,30,2024-2025,Alavés,1,23,0,0
Luis Rioja,FW,30,2024-2025,Valencia,31,"2,385",5,2
Luis Rioja,MF,23,2017-2018,Marbella,1,76,0,0
Luis Rioja,MF,24,2018-2019,Almería,41,"3,006",5,2
Luis Rioja,MF,25,2019-2020,Alavés,28,"1,634",0,0
Luis Rioja,MF,26,2020-2021,Alavés,36,"2,180",5,2
Luis Rioja,MF,27,2021-2022,Alavés,39,"3,185",2,6
Luis Rioja,MF,28,2022-2023,Alavés,41,"3,323",10,4
Luis Rioja,MF,29,2023-2024,Alavés,39,"2,597",5,4
Luis Rioja,MF,30,2024-2025,Alavés,1,23,0,0
Luis Rioja,MF,30,2024-2025,Valencia,31,"2,385",5,2
Rodrigo Riquelme,DF,19,2019-2020,Atlético Madrid,2,32,0,0
Rodrigo Riquelme,DF,20,2020-2021,Bournemouth,19,497,2,0
Rodrigo Riquelme,DF,21,2021-2022,CD Mirandés,38,"2,240",8,12
Rodrigo Riquelme,DF,22,2022-2023,Girona,35,"2,299",5,4
Rodrigo Riquelme,DF,23,2023-2024,Atlético Madrid,47,"2,003",4,5
Rodrigo Riquelme,DF,24,2024-2025,Atlético Madrid,24,794,1,1
Mihailo Ristić,MF,18,2014-2015,Red Star,23,"1,346",2,0
Mihailo Ristić,MF,19,2015-2016,Red Star,29,"1,272",2,2
Mihailo Ristić,MF,20,2016-2017,Red Star,26,"1,564",4,3
Mihailo Ristić,MF,21,2017-2018,Krasnodar,4,194,0,0
Mihailo Ristić,MF,21,2017-2018,Sparta Prague,2,34,0,0
Mihailo Ristić,MF,22,2018-2019,Sparta Prague,1,1,0,0
Mihailo Ristić,MF,22,2018-2019,Montpellier,10,326,1,0
Mihailo Ristić,MF,23,2019-2020,Montpellier,21,"1,059",0,2
Mihailo Ristić,MF,24,2020-2021,Montpellier,38,"2,515",0,2
Mihailo Ristić,MF,25,2021-2022,Montpellier,31,"1,983",2,3
Mihailo Ristić,MF,26,2022-2023,Benfica,7,117,1,1
Mihailo Ristić,MF,27,2023-2024,Benfica,1,1,0,0
Mihailo Ristić,MF,27,2023-2024,Celta Vigo,15,"1,051",0,0
Mihailo Ristić,MF,28,2024-2025,Celta Vigo,8,427,0,3
Lars Ritzka,DF,18,2016-2017,Hannover U19,25,"2,250",2,0
Lars Ritzka,DF,18,2016-2017,Hannover 96,,,0,0
Lars Ritzka,DF,,,,,,,
Lars Ritzka,DF,21,2019-2020,Verl,3,300,0,0
Lars Ritzka,DF,22,2020-2021,Verl,35,"2,868",2,4
Lars Ritzka,DF,23,2021-2022,St. Pauli,12,286,0,0
Lars Ritzka,DF,24,2022-2023,St. Pauli,10,230,0,1
Lars Ritzka,DF,25,2023-2024,St. Pauli,32,"1,636",2,1
Lars Ritzka,DF,26,2024-2025,St. Pauli,20,832,2,0
Sergi Roberto,MF,18,2010-2011,Barcelona B,26,"1,889",2,2
Sergi Roberto,MF,18,2010-2011,Barcelona,2,91,0,0
Sergi Roberto,MF,19,2011-2012,Barcelona,2,170,1,0
Sergi Roberto,MF,19,2011-2012,Barcelona B,28,"2,347",4,2
Sergi Roberto,MF,20,2012-2013,Barcelona B,23,"1,820",1,2
Sergi Roberto,MF,20,2012-2013,Barcelona,2,101,0,0
Sergi Roberto,MF,21,2013-2014,Barcelona,21,413,0,0
Sergi Roberto,MF,22,2014-2015,Barcelona,18,929,2,0
Sergi Roberto,MF,23,2015-2016,Barcelona,47,"2,723",1,5
Sergi Roberto,MF,24,2016-2017,Barcelona,47,"3,566",1,5
Sergi Roberto,MF,25,2017-2018,Barcelona,48,"3,441",1,8
Sergi Roberto,MF,26,2018-2019,Barcelona,44,"3,217",1,7
Sergi Roberto,MF,27,2019-2020,Barcelona,39,"3,020",1,2
Sergi Roberto,MF,28,2020-2021,Barcelona,20,"1,201",1,2
Sergi Roberto,MF,29,2021-2022,Barcelona,12,568,2,1
Sergi Roberto,MF,30,2022-2023,Barcelona,33,"1,878",4,3
Sergi Roberto,MF,31,2023-2024,Barcelona,24,"1,311",3,3
Sergi Roberto,MF,32,2024-2025,Como,13,696,0,1
Andrew Robertson,DF,19,2013-2014,Dundee United,36,"3,240",3,4
Andrew Robertson,DF,20,2014-2015,Hull City,24,"1,526",0,2
Andrew Robertson,DF,21,2015-2016,Hull City,49,"4,175",3,4
Andrew Robertson,DF,22,2016-2017,Hull City,39,"3,233",1,3
Andrew Robertson,DF,23,2017-2018,Liverpool,30,"2,660",1,5
Andrew Robertson,DF,24,2018-2019,Liverpool,48,"4,222",0,13
Andrew Robertson,DF,25,2019-2020,Liverpool,47,"4,060",3,12
Andrew Robertson,DF,26,2020-2021,Liverpool,50,"4,347",1,7
Andrew Robertson,DF,27,2021-2022,Liverpool,47,"3,998",3,14
Andrew Robertson,DF,28,2022-2023,Liverpool,43,"3,321",0,11
Andrew Robertson,DF,29,2023-2024,Liverpool,30,"2,193",3,2
Andrew Robertson,DF,30,2024-2025,Liverpool,42,"3,047",0,1
Antonee Robinson,DF,18,2016-2017,Everton,16,"1,286",0,3
Antonee Robinson,DF,19,2017-2018,Bolton,34,"2,782",0,5
Antonee Robinson,DF,20,2018-2019,Wigan Athletic,26,"2,340",0,1
Antonee Robinson,DF,21,2019-2020,Wigan Athletic,39,"3,362",1,1
Antonee Robinson,DF,22,2020-2021,Fulham,32,"2,462",0,0
Antonee Robinson,DF,23,2021-2022,Fulham,,,0,0
Antonee Robinson,DF,23,2021-2022,Fulham,37,"3,034",3,4
Antonee Robinson,DF,24,2022-2023,Fulham,38,"3,283",0,1
Antonee Robinson,DF,25,2023-2024,Fulham,44,"3,806",0,6
Antonee Robinson,DF,26,2024-2025,Fulham,33,"2,909",0,10
Marc Roca,MF,19,2016-2017,Espanyol,26,"1,412",0,1
Marc Roca,MF,20,2017-2018,Espanyol,9,354,0,0
Marc Roca,MF,21,2018-2019,Espanyol,40,"3,495",1,2
Marc Roca,MF,22,2019-2020,Espanyol,38,"3,210",2,1
Marc Roca,MF,23,2020-2021,Espanyol,2,59,0,0
Marc Roca,MF,23,2020-2021,Bayern Munich,10,453,0,0
Marc Roca,MF,24,2021-2022,Bayern Munich,13,460,0,0
Marc Roca,MF,25,2022-2023,Leeds United,36,"2,597",1,2
Marc Roca,MF,26,2023-2024,Betis,37,"2,739",4,3
Marc Roca,MF,27,2024-2025,Betis,16,"1,011",2,2
Rodri,MF,19,2015-2016,Villarreal,6,332,0,0
Rodri,MF,20,2016-2017,Villarreal,31,"1,402",1,1
Rodri,MF,21,2017-2018,Villarreal,47,"3,892",1,4
Rodri,MF,22,2018-2019,Atlético Madrid,47,"3,672",3,1
Rodri,MF,23,2019-2020,Manchester City,52,"3,705",4,2
Rodri,MF,24,2020-2021,Manchester City,53,"3,987",2,5
Rodri,MF,25,2021-2022,Manchester City,46,"3,920",7,2
Rodri,MF,26,2022-2023,Manchester City,56,"4,465",4,7
Rodri,MF,27,2023-2024,Manchester City,48,"4,167",9,13
Rodri,MF,28,2024-2025,Manchester City,3,155,0,0
Rodri,FW,19,2019-2020,Betis,,,0,0
Rodri,FW,20,2020-2021,Betis,19,819,1,1
Rodri,FW,21,2021-2022,Betis,28,"1,106",1,3
Rodri,FW,22,2022-2023,Betis,39,"2,231",2,6
Rodri,FW,23,2023-2024,Betis,36,"1,364",3,2
Rodri,FW,24,2024-2025,Betis,3,118,0,0
Álvaro Rodríguez,FW,18,2022-2023,Real Madrid,8,109,1,1
Álvaro Rodríguez,FW,19,2023-2024,Real Madrid,2,12,0,0
Álvaro Rodríguez,FW,20,2024-2025,Getafe,21,863,3,1
Óscar Rodríguez Arnaiz,MF,19,2017-2018,Real Madrid,1,74,0,0
Óscar Rodríguez Arnaiz,MF,20,2018-2019,Leganés,32,"2,530",4,3
Óscar Rodríguez Arnaiz,MF,21,2019-2020,Leganés,32,"2,036",9,2
Óscar Rodríguez Arnaiz,MF,22,2020-2021,Sevilla,29,"1,022",2,2
Óscar Rodríguez Arnaiz,MF,23,2021-2022,Sevilla,15,612,0,0
Óscar Rodríguez Arnaiz,MF,23,2021-2022,Getafe,18,943,0,1
Óscar Rodríguez Arnaiz,MF,24,2022-2023,Celta Vigo,36,"2,002",3,1
Óscar Rodríguez Arnaiz,MF,25,2023-2024,Getafe,28,"1,209",5,2
Óscar Rodríguez Arnaiz,MF,26,2024-2025,Leganés,26,"1,381",1,5
Damián Rodríguez,MF,18,2021-2022,Celta Vigo,,,0,0
Damián Rodríguez,MF,,,,,,,
Damián Rodríguez,MF,20,2023-2024,Celta Vigo,5,258,0,2
Damián Rodríguez,MF,21,2024-2025,Celta Vigo,16,882,0,1
Dani Rodríguez,MF,27,2015-2016,Racing Sant,1,90,0,0
Dani Rodríguez,MF,28,2016-2017,Albacete,3,247,0,0
Dani Rodríguez,MF,29,2017-2018,Albacete,39,"3,255",6,4
Dani Rodríguez,MF,30,2018-2019,Mallorca,39,"2,980",3,3
Dani Rodríguez,MF,31,2019-2020,Mallorca,37,"3,039",5,2
Dani Rodríguez,MF,32,2020-2021,Mallorca,38,"3,065",8,5
Dani Rodríguez,MF,33,2021-2022,Mallorca,40,"3,105",3,3
Dani Rodríguez,MF,34,2022-2023,Mallorca,39,"2,291",4,8
Dani Rodríguez,MF,35,2023-2024,Mallorca,43,"3,075",4,5
Dani Rodríguez,MF,36,2024-2025,Mallorca,33,"1,937",4,7
Guido Rodríguez,MF,19,2014,River Plate,7,509,0,0
Guido Rodríguez,MF,20,2015,River Plate,10,754,1,0
Guido Rodríguez,MF,21,2016,Defensa y Just,15,"1,334",0,0
Guido Rodríguez,MF,22,2016-2017,Tijuana,33,"2,914",4,1
Guido Rodríguez,MF,23,2017-2018,América,29,"2,514",1,0
Guido Rodríguez,MF,24,2018-2019,América,34,"3,060",7,2
Guido Rodríguez,MF,25,2019-2020,América,16,"1,345",2,1
Guido Rodríguez,MF,25,2019-2020,Betis,15,"1,010",1,0
Guido Rodríguez,MF,26,2020-2021,Betis,38,"3,089",2,0
Guido Rodríguez,MF,27,2021-2022,Betis,47,"3,841",2,2
Guido Rodríguez,MF,28,2022-2023,Betis,44,"3,463",2,0
Guido Rodríguez,MF,29,2023-2024,Betis,29,"2,238",2,1
Guido Rodríguez,MF,30,2024-2025,West Ham,21,"1,049",0,0
James Rodríguez,MF,19,2010-2011,Porto,24,"1,322",3,11
James Rodríguez,MF,20,2011-2012,Porto,34,"2,443",14,10
James Rodríguez,MF,21,2012-2013,Porto,32,"2,356",11,10
James Rodríguez,MF,22,2013-2014,Monaco,34,"2,631",9,13
James Rodríguez,MF,23,2014-2015,Real Madrid,43,"3,294",16,15
James Rodríguez,MF,24,2015-2016,Real Madrid,32,"1,856",8,10
James Rodríguez,MF,25,2016-2017,Real Madrid,32,"1,805",11,8
James Rodríguez,MF,26,2017-2018,Bayern Munich,39,"2,641",8,14
James Rodríguez,MF,27,2018-2019,Bayern Munich,28,"1,649",7,5
James Rodríguez,MF,28,2019-2020,Real Madrid,14,728,1,2
James Rodríguez,MF,29,2020-2021,Everton,26,"2,032",6,8
James Rodríguez,MF,,,,,,,
James Rodríguez,MF,31,2022-2023,Olympiacos,20,"1,440",5,6
James Rodríguez,MF,31,2023,São Paulo,14,703,1,3
James Rodríguez,MF,32,2024,São Paulo,4,191,0,0
James Rodríguez,MF,33,2024-2025,Rayo Vallecano,7,208,0,1
James Rodríguez,MF,33,2024-2025,León,14,"1,080",2,6
Javi Rodríguez,DF,20,2023-2024,Celta Vigo,2,13,0,0
Javi Rodríguez,DF,21,2024-2025,Celta Vigo,33,"2,277",2,3
Jesus Rodríguez,FW,18,2024-2025,Betis,24,"1,355",2,1
Kirian Rodríguez,MF,22,2018-2019,Las Palmas,2,101,0,0
Kirian Rodríguez,MF,23,2019-2020,Las Palmas,26,"1,306",1,0
Kirian Rodríguez,MF,24,2020-2021,Las Palmas,35,"1,836",0,4
Kirian Rodríguez,MF,25,2021-2022,Las Palmas,33,"2,405",5,4
Kirian Rodríguez,MF,26,2022-2023,Las Palmas,5,347,0,1
Kirian Rodríguez,MF,27,2023-2024,Las Palmas,38,"3,234",6,2
Kirian Rodríguez,MF,28,2024-2025,Las Palmas,22,"1,821",0,3
Ricardo Rodríguez,DF,16,2009-2010,Zürich,6,427,0,0
Ricardo Rodríguez,DF,17,2010-2011,Zürich,13,"1,017",1,3
Ricardo Rodríguez,DF,18,2011-2012,Zürich,21,"1,814",1,0
Ricardo Rodríguez,DF,18,2011-2012,Wolfsburg,17,"1,530",0,0
Ricardo Rodríguez,DF,19,2012-2013,Wolfsburg,24,"1,712",0,4
Ricardo Rodríguez,DF,20,2013-2014,Wolfsburg,34,"3,060",5,9
Ricardo Rodríguez,DF,21,2014-2015,Wolfsburg,39,"3,448",10,4
Ricardo Rodríguez,DF,22,2015-2016,Wolfsburg,36,"3,089",3,4
Ricardo Rodríguez,DF,23,2016-2017,Wolfsburg,27,"2,288",2,3
Ricardo Rodríguez,DF,24,2017-2018,Milan,45,"3,969",3,2
Ricardo Rodríguez,DF,25,2018-2019,Milan,41,"3,527",0,4
Ricardo Rodríguez,DF,26,2019-2020,Milan,5,386,0,0
Ricardo Rodríguez,DF,26,2019-2020,PSV Eindhoven,6,448,0,0
Ricardo Rodríguez,DF,27,2020-2021,Torino,18,"1,359",0,0
Ricardo Rodríguez,DF,28,2021-2022,Torino,36,"2,599",0,1
Ricardo Rodríguez,DF,29,2022-2023,Torino,38,"2,930",0,0
Ricardo Rodríguez,DF,30,2023-2024,Torino,37,"2,980",1,2
Ricardo Rodríguez,DF,31,2024-2025,Betis,24,"1,809",0,1
Rodrygo,FW,16,2017,Santos,2,22,0,0
Rodrygo,FW,17,2018,Santos,43,"3,219",9,3
Rodrygo,FW,18,2019,Santos,4,360,1,2
Rodrygo,FW,18,2019-2020,Real Madrid,26,"1,425",7,3
Rodrygo,FW,19,2020-2021,Real Madrid,33,"1,306",2,7
Rodrygo,FW,20,2021-2022,Real Madrid,49,"2,411",9,8
Rodrygo,FW,21,2022-2023,Real Madrid,55,"3,725",18,10
Rodrygo,FW,22,2023-2024,Real Madrid,51,"3,683",17,8
Rodrygo,FW,23,2024-2025,Real Madrid,46,"3,075",13,9
Mads Roerslev,DF,17,2016-2017,FC Copenhagen,3,220,0,0
Mads Roerslev,DF,17,2017,Halmstad,1,90,0,0
Mads Roerslev,DF,18,2017-2018,FC Copenhagen,2,95,0,0
Mads Roerslev,DF,19,2018-2019,FC Copenhagen,,,0,0
Mads Roerslev,DF,19,2018-2019,Vendsyssel,4,225,0,0
Mads Roerslev,DF,20,2019-2020,Brentford,13,679,0,1
Mads Roerslev,DF,21,2020-2021,Brentford,19,"1,048",0,2
Mads Roerslev,DF,22,2021-2022,Brentford,26,"1,545",1,2
Mads Roerslev,DF,23,2022-2023,Brentford,23,"1,342",0,0
Mads Roerslev,DF,24,2023-2024,Brentford,38,"2,332",1,2
Mads Roerslev,DF,25,2024-2025,Brentford,23,"1,379",0,2
Mads Roerslev,DF,25,2024-2025,Wolfsburg,5,253,0,0
Mads Roerslev,DF,17,2016-2017,FC Copenhagen,3,220,0,0
Mads Roerslev,DF,17,2017,Halmstad,1,90,0,0
Mads Roerslev,DF,18,2017-2018,FC Copenhagen,2,95,0,0
Mads Roerslev,DF,19,2018-2019,FC Copenhagen,,,0,0
Mads Roerslev,DF,19,2018-2019,Vendsyssel,4,225,0,0
Mads Roerslev,DF,20,2019-2020,Brentford,13,679,0,1
Mads Roerslev,DF,21,2020-2021,Brentford,19,"1,048",0,2
Mads Roerslev,DF,22,2021-2022,Brentford,26,"1,545",1,2
Mads Roerslev,DF,23,2022-2023,Brentford,23,"1,342",0,0
Mads Roerslev,DF,24,2023-2024,Brentford,38,"2,332",1,2
Mads Roerslev,DF,25,2024-2025,Brentford,23,"1,379",0,2
Mads Roerslev,DF,25,2024-2025,Wolfsburg,5,253,0,0
Morgan Rogers,FW,15,2017-2018,West Brom,,,0,0
Morgan Rogers,FW,16,2018-2019,West Brom,12,960,5,4
Morgan Rogers,FW,16,2018-2019,West Brom,1,39,0,0
Morgan Rogers,FW,17,2019-2020,Manchester City,16,"1,095",3,3
Morgan Rogers,FW,18,2020-2021,Manchester City,4,203,2,1
Morgan Rogers,FW,18,2020-2021,Lincoln City,25,"2,060",6,2
Morgan Rogers,FW,19,2021-2022,Bournemouth,17,402,1,0
Morgan Rogers,FW,20,2022-2023,Blackpool,22,"1,277",1,1
Morgan Rogers,FW,21,2023-2024,Middlesbrough,33,"1,848",7,8
Morgan Rogers,FW,21,2023-2024,Aston Villa,16,976,3,1
Morgan Rogers,FW,22,2024-2025,Aston Villa,46,"3,790",14,10
Merlin Röhl,MF,16,2018-2019,Ingolstadt U17,24,"1,733",1,0
Merlin Röhl,MF,17,2019-2020,Ingolstadt U19,15,"1,280",2,0
Merlin Röhl,MF,18,2020-2021,Ingolstadt U19,4,360,0,0
Merlin Röhl,MF,18,2020-2021,Ingolstadt 04,19,"1,217",1,0
Merlin Röhl,MF,19,2021-2022,Ingolstadt 04,28,"1,883",1,1
Merlin Röhl,MF,20,2022-2023,Ingolstadt 04,5,382,2,1
Merlin Röhl,MF,20,2022-2023,SC Freiburg II,12,897,0,1
Merlin Röhl,MF,20,2022-2023,Freiburg,3,57,0,1
Merlin Röhl,MF,21,2023-2024,Freiburg,34,"1,864",3,4
Merlin Röhl,MF,22,2024-2025,Freiburg,17,920,0,1
Alessio Romagnoli,DF,17,2012-2013,Roma,2,101,1,0
Alessio Romagnoli,DF,18,2013-2014,Roma,11,703,0,0
Alessio Romagnoli,DF,19,2014-2015,Roma,,,0,0
Alessio Romagnoli,DF,19,2014-2015,Sampdoria,31,"2,625",2,2
Alessio Romagnoli,DF,20,2015-2016,Milan,40,"3,514",1,0
Alessio Romagnoli,DF,21,2016-2017,Milan,29,"2,579",1,1
Alessio Romagnoli,DF,22,2017-2018,Milan,41,"3,551",3,0
Alessio Romagnoli,DF,23,2018-2019,Milan,41,"3,606",2,0
Alessio Romagnoli,DF,24,2019-2020,Milan,39,"3,481",1,0
Alessio Romagnoli,DF,25,2020-2021,Milan,30,"2,636",1,1
Alessio Romagnoli,DF,26,2021-2022,Milan,26,"1,917",1,2
Alessio Romagnoli,DF,27,2022-2023,Lazio,42,"3,509",2,0
Alessio Romagnoli,DF,28,2023-2024,Lazio,39,"3,311",0,1
Alessio Romagnoli,DF,29,2024-2025,Lazio,36,"2,919",5,0
Carlos Romero,DF,20,2022-2023,Villarreal,,,0,0
Carlos Romero,DF,20,2022-2023,Villarreal B,24,967,0,2
Carlos Romero,DF,21,2023-2024,Villarreal,8,307,0,1
Carlos Romero,DF,21,2023-2024,Villarreal B,22,"1,712",0,4
Carlos Romero,DF,22,2024-2025,Espanyol,27,"1,933",2,1
Cristian Romero,DF,17,2016,Belgrano,2,210,0,0
Cristian Romero,DF,18,2016-2017,Belgrano,13,"1,026",0,0
Cristian Romero,DF,19,2017-2018,Belgrano,3,270,0,0
Cristian Romero,DF,20,2018-2019,Genoa,27,"2,336",2,2
Cristian Romero,DF,21,2019-2020,Genoa,33,"2,877",1,1
Cristian Romero,DF,22,2020-2021,Atalanta,42,"3,530",3,4
Cristian Romero,DF,23,2021-2022,Tottenham,28,"2,398",1,0
Cristian Romero,DF,24,2022-2023,Tottenham,34,"2,962",0,1
Cristian Romero,DF,25,2023-2024,Tottenham,34,"2,880",5,0
Cristian Romero,DF,26,2024-2025,Tottenham,21,"1,692",1,0
Isaac Romero,FW,23,2023-2024,Sevilla,16,"1,177",6,4
Isaac Romero,FW,24,2024-2025,Sevilla,28,"2,104",4,2
Luka Romero,FW,14,2019-2020,Mallorca,1,8,0,0
Luka Romero,FW,15,2020-2021,Mallorca,8,214,1,0
Luka Romero,FW,16,2021-2022,Lazio,9,102,0,0
Luka Romero,FW,17,2022-2023,Lazio,12,282,1,0
Luka Romero,FW,18,2023-2024,Almería,13,438,3,0
Luka Romero,FW,18,2023-2024,Milan,5,158,0,0
Luka Romero,FW,19,2024-2025,Cruz Azul,12,591,1,1
Luka Romero,FW,19,2024-2025,Alavés,8,321,0,0
Oriol Romeu,MF,18,2010-2011,Barcelona B,18,"1,419",1,1
Oriol Romeu,MF,18,2010-2011,Barcelona,1,10,0,0
Oriol Romeu,MF,19,2011-2012,Chelsea,19,"1,212",0,0
Oriol Romeu,MF,20,2012-2013,Chelsea,7,326,0,0
Oriol Romeu,MF,21,2013-2014,Valencia,17,"1,283",0,0
Oriol Romeu,MF,22,2014-2015,Stuttgart,28,"1,888",0,0
Oriol Romeu,MF,23,2015-2016,Southampton,33,"1,896",2,1
Oriol Romeu,MF,24,2016-2017,Southampton,46,"3,867",1,0
Oriol Romeu,MF,25,2017-2018,Southampton,40,"3,274",1,0
Oriol Romeu,MF,26,2018-2019,Southampton,33,"2,325",1,0
Oriol Romeu,MF,27,2019-2020,Southampton,1,90,0,1
Oriol Romeu,MF,27,2019-2020,Southampton,35,"2,309",0,0
Oriol Romeu,MF,28,2020-2021,Southampton,23,"1,943",1,1
Oriol Romeu,MF,29,2021-2022,Southampton,42,"3,262",2,3
Oriol Romeu,MF,30,2022-2023,Southampton,2,164,0,0
Oriol Romeu,MF,30,2022-2023,Girona,34,"3,040",2,0
Oriol Romeu,MF,31,2023-2024,Barcelona,37,"1,440",0,1
Oriol Romeu,MF,32,2024-2025,Girona,26,"1,669",0,0
Valentin Rongier,MF,19,2014-2015,Nantes,6,324,0,1
Valentin Rongier,MF,20,2015-2016,Nantes,11,740,1,1
Valentin Rongier,MF,21,2016-2017,Nantes,33,"2,284",2,2
Valentin Rongier,MF,22,2017-2018,Nantes,35,"2,605",2,3
Valentin Rongier,MF,23,2018-2019,Nantes,43,"3,639",4,6
Valentin Rongier,MF,24,2019-2020,Nantes,3,270,0,1
Valentin Rongier,MF,24,2019-2020,Marseille,28,"2,222",0,3
Valentin Rongier,MF,25,2020-2021,Marseille,34,"2,452",1,2
Valentin Rongier,MF,26,2021-2022,Marseille,46,"3,302",1,2
Valentin Rongier,MF,27,2022-2023,Marseille,46,"3,779",1,2
Valentin Rongier,MF,28,2023-2024,Marseille,13,"1,121",0,0
Valentin Rongier,MF,29,2024-2025,Marseille,23,"1,460",3,1
Marten de Roon,MF,18,2009-2010,Sparta R'dam,3,270,0,0
Marten de Roon,MF,19,2010-2011,Sparta R'dam,27,"2,165",0,1
Marten de Roon,MF,20,2011-2012,Sparta R'dam,28,"2,154",2,3
Marten de Roon,MF,21,2012-2013,Heerenveen,24,"1,937",1,1
Marten de Roon,MF,22,2013-2014,Heerenveen,31,"2,711",3,1
Marten de Roon,MF,23,2014-2015,Heerenveen,32,"2,765",1,0
